航班ID,航班日期,航班号,起飞机场,到达机场,计划起飞时间,计划到达时间,国内国际,机号,父机型,人数,收益,A,B,C,D,E,涉水
102760944,6,8948,ZUGU,ZPPP,8115,8230,1,121,2,130,33,1.0,1.0,1.0,0.0,0.0,0
102843542,6,8812,ZSJN,ZUUU,8115,8280,1,123,3,155,39,1.0,1.0,1.0,1.0,0.0,0
102762184,6,8951,ZGHA,ZSAM,8120,8210,1,144,3,184,46,1.0,1.0,1.0,0.0,0.0,0
102773310,6,8220,ZHHH,ZUCK,8120,8215,1,88,1,122,31,1.0,1.0,1.0,0.0,0.0,0
102782231,6,8928,ZSCN,ZUUU,8120,8260,1,117,3,180,45,1.0,1.0,1.0,0.0,0.0,0
102792647,6,8515,ZUZH,ZUCK,8120,8200,1,29,1,100,25,1.0,0.0,0.0,0.0,0.0,0
102805038,6,8570,ZLLL,ZUUU,8120,8215,1,52,3,194,49,1.0,1.0,1.0,0.0,0.0,0
102824596,6,8696,ZULS,ZUUU,8120,8250,1,84,1,123,31,1.0,0.0,0.0,1.0,0.0,0
102736966,6,8837,ZUWX,ZBAA,8125,8265,1,7,2,162,41,1.0,1.0,1.0,0.0,0.0,0
102793103,6,8514,ZUCK,ZPPP,8125,8215,1,77,2,161,40,1.0,1.0,1.0,0.0,0.0,0
102796127,6,8526,ZWSH,ZWWW,8125,8235,1,142,3,194,49,1.0,1.0,1.0,1.0,1.0,0
102829888,6,8726,ZGNN,ZHHH,8125,8255,1,110,3,183,46,1.0,1.0,1.0,0.0,0.0,0
102757685,6,8895,ZUUU,ZBAA,8130,8295,1,105,2,163,41,1.0,1.0,1.0,1.0,0.0,0
102809040,6,8600,ZLXH,ZLXY,8130,8220,1,61,1,101,25,1.0,0.0,0.0,0.0,0.0,0
102826426,6,8705,ZUUU,ZGSZ,8130,8270,1,57,4,300,75,1.0,1.0,1.0,1.0,0.0,0
102841409,6,8800,ZYCC,ZSJN,8130,8255,1,147,3,172,43,1.0,1.0,1.0,1.0,0.0,0
102842836,6,8809,ZBTJ,ZUCK,8130,8295,1,115,3,182,46,1.0,1.0,1.0,0.0,0.0,0
102744837,6,8965,ZUUU,ZSPD,8135,8310,1,51,5,284,71,1.0,1.0,1.0,1.0,0.0,0
102749877,6,8886,ZBAA,ZUUU,8140,8325,1,164,4,183,46,1.0,1.0,1.0,1.0,0.0,0
102761355,6,8964,ZSPD,ZUUU,8140,8350,1,141,4,220,55,1.0,1.0,1.0,1.0,0.0,0
102787927,6,8432,ZJSY,ZSCG,8140,8340,1,42,3,167,42,1.0,1.0,1.0,0.0,0.0,1
102742355,6,8969,ZBDS,ZYTX,8145,8260,1,49,3,125,31,1.0,1.0,1.0,0.0,0.0,0
102835377,6,8769,ZLXY,ZYYK,8145,8300,1,70,1,86,22,1.0,1.0,1.0,0.0,0.0,1
102851559,6,8816,ZBTJ,ZSHC,8145,8260,1,38,3,173,43,1.0,1.0,1.0,1.0,0.0,0
102758471,6,8900,ZGKL,ZJSY,8150,8240,1,11,2,162,41,1.0,1.0,1.0,0.0,0.0,0
102760282,6,8954,ZWWW,ZHCC,8150,8380,1,132,2,161,40,1.0,1.0,1.0,1.0,0.0,0
102786504,6,8378,ZYTL,ZSXZ,8150,8235,1,44,3,149,37,1.0,1.0,1.0,0.0,0.0,0
102775380,6,8242,ZUGY,ZUXC,8155,8230,1,108,2,130,33,1.0,1.0,1.0,0.0,0.0,0
102779750,6,8201,ZPPP,ZSPD,8155,8360,1,162,3,170,43,1.0,1.0,1.0,0.0,0.0,0
102836176,6,8776,ZULS,ZUMY,8155,8285,1,80,1,125,31,1.0,0.0,0.0,0.0,0.0,0
102839750,6,8794,ZLIC,ZUCK,8155,8270,1,122,3,176,44,1.0,1.0,1.0,1.0,0.0,0
102790801,6,8458,ZUXC,ZGSZ,8160,8320,1,86,1,131,33,1.0,1.0,1.0,0.0,0.0,0
102798238,6,8518,ZUGY,ZSOF,8160,8285,1,23,3,166,42,1.0,1.0,1.0,1.0,0.0,0
102817829,6,8062,ZUUU,ZLLL,8160,8245,1,152,2,152,38,1.0,1.0,1.0,0.0,0.0,0
102752070,6,8878,ZLIC,ZUUU,8165,8275,1,24,3,191,48,1.0,1.0,1.0,1.0,0.0,0
102744661,6,8967,ZUCK,ZYTL,8170,8340,1,14,2,127,32,1.0,1.0,1.0,0.0,0.0,1
102770303,6,8170,ZLLL,ZSHC,8170,8345,1,20,2,157,39,1.0,1.0,1.0,0.0,0.0,0
102804370,6,8596,ZGBH,ZLXY,8170,8320,1,97,3,184,46,1.0,1.0,1.0,0.0,0.0,0
102814750,6,8127,ZBTJ,ZGDY,8170,8320,1,16,3,132,33,1.0,1.0,1.0,0.0,0.0,0
102837670,6,8766,ZYTX,ZSNB,8170,8330,1,72,2,159,40,1.0,1.0,1.0,0.0,0.0,1
102851913,6,8818,ZPLJ,ZPPP,8170,8235,1,64,1,130,33,1.0,1.0,0.0,0.0,0.0,0
102744232,6,8979,ZUCK,RCSS,8175,8355,3,113,2,25,6,1.0,1.0,1.0,1.0,0.0,1
102741014,6,8849,ZBYN,ZYTX,8185,8295,1,169,3,167,42,1.0,1.0,1.0,1.0,0.0,0
102748182,6,8853,ZPPP,ZSXZ,8185,8345,1,50,3,163,41,1.0,1.0,1.0,0.0,0.0,0
102793023,6,8512,ZUYB,ZLXY,8185,8280,1,90,1,131,33,1.0,1.0,1.0,0.0,0.0,0
102822092,6,8690,ZSJN,ZLXY,8185,8290,1,99,2,136,34,1.0,1.0,1.0,0.0,0.0,0
102750451,6,8889,ZUUU,ZBAA,8190,8355,1,53,4,304,76,1.0,1.0,1.0,1.0,0.0,0
102826292,6,8700,KLAX,ZSJN,8190,9000,2,46,5,297,74,0.0,0.0,0.0,1.0,1.0,0
102842019,6,8784,ZGSZ,ZUCK,8190,8320,1,13,2,163,41,1.0,1.0,1.0,1.0,0.0,0
102776075,6,8229,ZUUU,ZPWS,8195,8290,1,67,1,104,26,1.0,0.0,0.0,0.0,0.0,0
102780023,6,8205,ZPPP,ZGGG,8195,8340,1,100,2,158,40,1.0,1.0,1.0,0.0,0.0,0
102786442,6,8374,ZLDH,ZLXN,8195,8285,1,126,2,155,39,1.0,1.0,0.0,0.0,0.0,0
102832969,6,8748,ZBLA,ZBHH,8195,8330,1,109,3,184,46,1.0,1.0,1.0,0.0,0.0,0
102799125,6,8547,ZUUU,ZBAA,8200,8380,1,157,3,188,47,1.0,1.0,1.0,1.0,0.0,0
102831365,6,8720,ZULS,ZUUU,8200,8340,1,66,1,103,26,1.0,0.0,0.0,1.0,0.0,0
102851957,6,8826,ZYHB,ZSWZ,8200,8405,1,104,2,138,35,1.0,1.0,1.0,1.0,0.0,1
102765602,6,8325,ZSCG,ZSFZ,8205,8290,1,111,3,183,46,1.0,1.0,1.0,0.0,0.0,0
102779224,6,8182,ZBYN,ZJHK,8205,8400,1,45,3,171,43,1.0,1.0,1.0,1.0,0.0,0
102823337,6,8676,ZJHK,ZSSH,8205,8375,1,168,3,158,40,1.0,1.0,1.0,1.0,0.0,0
102769447,6,8263,ZGDY,ZGOW,8210,8320,1,143,3,172,43,1.0,1.0,1.0,0.0,0.0,0
102771471,6,8173,ZUUU,ZSNJ,8210,8365,1,56,4,254,64,1.0,1.0,1.0,1.0,0.0,0
102785118,6,8393,ZUCK,RPVM,8210,8455,2,150,3,20,5,0.0,1.0,1.0,0.0,0.0,1
102805895,6,8584,ZHCC,ZYHB,8210,8375,1,107,2,129,32,1.0,1.0,1.0,1.0,0.0,0
102821336,6,8688,ZLXN,ZLXY,8210,8300,1,69,1,131,33,1.0,1.0,0.0,0.0,0.0,0
102825450,6,8704,ZGSZ,ZUUU,8215,8370,1,96,3,168,42,1.0,1.0,1.0,1.0,0.0,0
102834724,6,8744,ZGGG,ZUUU,8215,8360,1,135,3,184,46,1.0,1.0,1.0,1.0,0.0,0
102772174,6,8152,ZSCG,ZGSD,8220,8360,1,165,2,140,35,1.0,1.0,1.0,0.0,0.0,0
102805324,6,8581,ZSHC,ZYHB,8220,8415,1,43,3,171,43,1.0,1.0,1.0,1.0,0.0,1
102754032,6,8985,ZHHH,ZSNT,8225,8310,1,62,1,130,33,1.0,1.0,1.0,0.0,0.0,0
102809771,6,8647,ZUUU,ZSPD,8225,8415,1,59,4,239,60,1.0,1.0,1.0,1.0,0.0,0
102751149,6,8879,ZUCK,ZJHK,8230,8355,1,2,3,169,42,1.0,1.0,1.0,0.0,0.0,0
102800465,6,8568,ZBTJ,ZYHB,8235,8355,1,101,3,177,44,1.0,1.0,1.0,0.0,0.0,0
102858151,6,8613,ZPPP,ZBYN,8235,8415,1,159,2,139,35,1.0,1.0,1.0,1.0,0.0,0
102769936,6,8156,ZLXN,ZUUU,8240,8345,1,19,2,142,36,1.0,1.0,0.0,0.0,0.0,0
102769998,6,8160,ZSCN,ZYHB,8240,8445,1,5,2,118,30,1.0,1.0,1.0,0.0,0.0,0
102834034,6,8757,ZUUU,ZJSY,8240,8390,1,47,5,314,79,1.0,1.0,1.0,1.0,0.0,1
102837660,6,8763,ZSNJ,ZGDY,8240,8350,1,167,3,162,41,1.0,1.0,1.0,0.0,0.0,0
102852910,6,8822,ZUCK,ZSHC,8240,8375,1,129,2,163,41,1.0,1.0,1.0,0.0,0.0,0
102794444,6,8492,ZGDY,ZSNB,8245,8345,1,8,3,175,44,1.0,1.0,1.0,0.0,0.0,0
102811039,6,8670,ZUUU,ZPPP,8245,8340,1,145,3,181,45,1.0,1.0,1.0,1.0,0.0,0
102830420,6,8734,ZGGG,ZUUU,8245,8385,1,39,3,173,43,1.0,1.0,1.0,1.0,0.0,0
102856910,6,8860,ZULZ,ZWWW,8245,8465,1,133,2,104,26,1.0,1.0,1.0,1.0,1.0,0
102850954,6,8832,ZBAA,ZUCK,8250,8430,1,94,4,241,60,1.0,1.0,1.0,1.0,0.0,0
102842311,6,8787,ZUCK,ZGSZ,8255,8375,1,21,2,161,40,1.0,1.0,1.0,1.0,0.0,0
102848950,6,8044,ZSNJ,ZUXC,8255,8445,1,103,2,94,24,1.0,1.0,0.0,0.0,0.0,0
102778234,6,8211,ZLXY,ZSPD,8260,8395,1,3,3,193,48,1.0,1.0,1.0,0.0,0.0,0
102806232,6,8618,VHHH,ZUUU,8260,8405,3,98,2,108,27,1.0,1.0,1.0,0.0,0.0,0
102810555,6,8666,ZULS,ZUCK,8260,8400,1,85,1,114,29,1.0,0.0,0.0,0.0,0.0,0
102743825,6,8978,RCSS,ZUUU,8265,8475,3,119,2,157,39,1.0,1.0,1.0,1.0,0.0,1
102748035,6,8858,ZHCC,ZUUU,8265,8390,1,166,3,170,43,1.0,1.0,1.0,1.0,0.0,0
102762189,6,8952,ZSAM,ZGHA,8270,8375,1,144,3,161,40,1.0,1.0,1.0,0.0,0.0,0
102844889,6,8808,ZSXZ,ZPPP,8270,8460,1,134,3,160,40,1.0,1.0,1.0,0.0,0.0,0
102764842,6,8318,ZHCC,ZUCK,8275,8390,1,116,2,134,34,1.0,1.0,1.0,0.0,0.0,0
102779126,6,8210,ZWWW,ZLZW,8275,8455,1,12,2,152,38,1.0,1.0,0.0,0.0,0.0,0
102779929,6,8197,ZUCK,ZSOF,8275,8400,1,10,3,175,44,1.0,1.0,1.0,0.0,0.0,0
102782750,6,8937,ZSGZ,ZSAM,8275,8335,1,151,2,128,32,1.0,1.0,0.0,0.0,0.0,0
102816010,6,8107,ZSCG,ZSQD,8275,8350,1,163,3,128,32,1.0,1.0,1.0,0.0,0.0,0
102819408,6,8045,ZPPP,ZBTJ,8275,8465,1,146,3,184,46,1.0,1.0,0.0,0.0,0.0,0
102740016,6,8841,ZUUU,ZWWW,8280,8490,1,160,2,155,39,1.0,1.0,1.0,1.0,1.0,0
102786700,6,8378,ZSXZ,ZUUU,8280,8420,1,44,3,191,48,1.0,1.0,1.0,0.0,0.0,0
102799789,6,8554,ZWWW,ZUCK,8280,8515,1,138,2,149,37,1.0,1.0,0.0,0.0,0.0,0
102740393,6,8843,ZSJN,ZYHB,8285,8410,1,78,3,179,45,1.0,1.0,1.0,1.0,0.0,0
102792672,6,8515,ZUCK,ZBAA,8285,8440,1,29,1,129,32,1.0,1.0,1.0,1.0,0.0,0
102833326,6,8754,ZULS,ZLXY,8285,8460,1,82,1,120,30,1.0,0.0,0.0,0.0,0.0,0
102848600,6,8032,ZPLJ,ZLIC,8285,8430,1,124,2,131,33,1.0,1.0,0.0,0.0,0.0,0
102778591,6,8208,ZSJN,ZYHB,8290,8420,1,120,2,148,37,1.0,1.0,1.0,1.0,0.0,0
102803622,6,8587,ZLXY,ZWWW,8290,8490,1,148,2,139,35,1.0,1.0,1.0,1.0,0.0,0
102811832,6,8656,ZPLJ,ZPJH,8290,8360,1,128,2,161,40,1.0,1.0,0.0,0.0,0.0,0
102844099,6,8813,ZSXZ,ZYTL,8290,8375,1,136,3,181,45,1.0,1.0,1.0,0.0,0.0,0
102844801,6,8804,ZGBS,ZUCK,8290,8380,1,76,2,143,36,1.0,1.0,0.0,0.0,0.0,0
102738735,6,8089,ZUUU,VTCC,8295,8430,2,114,3,143,36,1.0,1.0,1.0,0.0,0.0,0
102753098,6,8995,ZUUU,ZSWX,8295,8455,1,93,4,242,61,1.0,1.0,1.0,1.0,0.0,0
102758311,6,8902,ZLXN,ZWWW,8295,8460,1,83,1,100,25,1.0,1.0,0.0,0.0,0.0,0
102774500,6,8245,ZPPP,ZSOF,8295,8445,1,64,1,122,31,1.0,1.0,1.0,0.0,0.0,0
102781038,6,8930,ZGHA,ZPPP,8295,8430,1,140,2,157,39,1.0,1.0,1.0,0.0,0.0,0
102796173,6,8526,ZWWW,ZUUU,8295,8510,1,142,3,195,49,1.0,1.0,1.0,1.0,1.0,0
102818346,6,8062,ZLLL,ZWWW,8295,8460,1,152,2,142,36,1.0,1.0,0.0,0.0,0.0,0
102837106,6,8760,ZWWW,ZUCK,8295,8540,1,130,2,148,37,1.0,1.0,0.0,0.0,0.0,0
102988845,6,8760,ZWWW,ZUUU,8295,8540,1,130,2,174,44,1.0,1.0,1.0,1.0,1.0,0
102747776,6,8855,ZUCK,VVCR,8300,8510,2,156,3,131,33,1.0,1.0,1.0,0.0,0.0,1
102748090,6,8861,ZUUU,ZBTJ,8300,8450,1,95,3,186,47,1.0,1.0,1.0,1.0,0.0,0
102754449,6,8993,ZUUU,ZSNJ,8300,8460,1,52,3,161,40,1.0,1.0,1.0,1.0,0.0,0
102801661,6,8546,ZBYN,ZYHB,8300,8445,1,22,2,146,37,1.0,1.0,1.0,1.0,0.0,0
102857915,6,8053,ZSHC,ZPZT,8300,8490,1,73,2,124,31,1.0,1.0,0.0,0.0,0.0,0
102778283,6,8216,ZHCC,ZPPP,8305,8470,1,74,2,132,33,1.0,1.0,1.0,0.0,0.0,0
102797441,6,8534,ZUMY,ZPLJ,8305,8400,1,17,2,146,37,1.0,1.0,0.0,0.0,0.0,0
102815943,6,8103,ZBLL,ZYTL,8305,8400,1,102,2,121,30,1.0,1.0,0.0,0.0,0.0,1
102820656,6,8056,ZSCG,ZGNN,8305,8470,1,79,2,134,34,1.0,1.0,1.0,0.0,0.0,0
102839879,6,8800,ZSJN,ZJSY,8305,8510,1,147,3,175,44,1.0,1.0,1.0,1.0,1.0,0
102749781,6,8891,ZUUU,ZBAA,8310,8485,1,118,3,193,48,1.0,1.0,1.0,1.0,0.0,0
102812705,6,8650,RJNS,ZLXY,8310,8575,2,139,2,125,31,1.0,1.0,1.0,1.0,0.0,0
102751213,6,8888,ZBAA,ZUUU,8315,8500,1,131,4,194,49,1.0,1.0,1.0,1.0,0.0,0
102766372,6,8280,RCMQ,ZJSY,8315,8465,3,106,2,94,24,0.0,1.0,1.0,0.0,0.0,1
102740136,6,8845,ZJSY,ZSNJ,8320,8505,1,11,2,160,40,1.0,1.0,1.0,1.0,1.0,1
102743687,6,8970,ZYTX,ZBDS,8320,8460,1,49,3,158,40,1.0,1.0,1.0,0.0,0.0,0
102797920,6,8535,ZSHC,ZUGY,8320,8470,1,38,3,159,40,1.0,1.0,1.0,0.0,0.0,0
102739827,6,8840,ZSNJ,ZUCK,8325,8470,1,48,3,182,46,1.0,1.0,1.0,1.0,0.0,0
102759651,6,8955,ZUCK,ZSWX,8325,8460,1,149,2,163,41,1.0,1.0,1.0,1.0,0.0,0
102829041,6,8726,ZHHH,ZYHB,8325,8525,1,110,3,175,44,1.0,1.0,1.0,0.0,0.0,0
102742416,6,8974,ZSPD,ZUCK,8330,8505,1,4,3,172,43,1.0,1.0,1.0,1.0,0.0,0
102756291,6,8915,ZUUU,ZSQD,8330,8490,1,117,3,180,45,1.0,1.0,1.0,1.0,0.0,0
102757157,6,8914,ZGNN,ZSHC,8330,8475,1,9,2,130,33,1.0,1.0,1.0,0.0,0.0,0
102829130,6,8735,ZUUU,ZGGG,8330,8475,1,123,3,176,44,1.0,1.0,1.0,1.0,0.0,0
102839753,6,8794,ZUCK,ZGGG,8330,8445,1,122,3,192,48,1.0,1.0,1.0,1.0,0.0,0
102772598,6,8146,VTBS,ZUUU,8335,8515,2,127,3,185,46,1.0,1.0,1.0,0.0,0.0,0
102798263,6,8518,ZSOF,ZYHB,8335,8505,1,23,3,166,42,1.0,1.0,1.0,1.0,0.0,0
102806736,6,8631,ZUUU,ZSHC,8335,8495,1,41,5,311,78,1.0,1.0,1.0,1.0,0.0,0
102762635,6,8326,ZSFZ,ZSCG,8340,8420,1,111,3,182,46,1.0,1.0,1.0,0.0,0.0,0
102741528,6,8848,ZHCC,ZPPP,8345,8505,1,6,2,119,30,1.0,1.0,1.0,0.0,0.0,0
102836435,6,8776,ZUMY,ZSHC,8345,8490,1,80,1,114,29,1.0,1.0,1.0,0.0,0.0,0
102748132,6,8850,ZYTX,ZBYN,8350,8465,1,169,3,188,47,1.0,1.0,1.0,1.0,0.0,0
102749834,6,8893,ZUUU,ZBAA,8350,8505,1,75,2,164,41,1.0,1.0,1.0,1.0,0.0,0
102776345,6,8230,ZPWS,ZUUU,8350,8455,1,67,1,98,25,1.0,0.0,0.0,0.0,0.0,0
102815547,6,8123,ZLXY,ZSQD,8350,8480,1,61,1,116,29,1.0,1.0,1.0,0.0,0.0,0
102754324,6,8986,ZSNT,ZHHH,8355,8445,1,62,1,108,27,1.0,1.0,1.0,0.0,0.0,0
102781788,6,8931,ZUUU,ZSWZ,8360,8520,1,24,3,169,42,1.0,1.0,1.0,1.0,0.0,0
102800313,6,8562,LLBG,ZUUU,8360,8910,2,58,4,268,67,0.0,0.0,0.0,1.0,0.0,1
102818851,6,8086,RJAA,ZUUU,8360,8680,2,137,4,266,67,0.0,1.0,0.0,1.0,0.0,1
102826868,6,8706,ZGSZ,ZUUU,8360,8520,1,57,4,261,65,1.0,1.0,1.0,1.0,0.0,0
102835691,6,8770,ZYYK,ZLXY,8360,8525,1,70,1,96,24,1.0,1.0,1.0,0.0,0.0,1
102766202,6,8264,ZGOW,ZGDY,8370,8495,1,143,3,92,23,1.0,1.0,1.0,0.0,0.0,0
102819791,6,8088,RJBB,ZUUU,8370,8635,2,153,3,174,44,1.0,1.0,1.0,1.0,0.0,1
102739022,6,8094,WSSS,ZUUU,8380,8660,2,1,3,195,49,1.0,1.0,1.0,0.0,0.0,1
102776146,6,8231,ZUCK,ZSQD,8380,8530,1,13,2,137,34,1.0,1.0,1.0,0.0,0.0,0
102787164,6,8374,ZLXN,ZPPP,8380,8540,1,126,2,112,28,1.0,1.0,0.0,0.0,0.0,0
102833001,6,8748,ZBHH,ZUUU,8380,8545,1,109,3,165,41,1.0,1.0,1.0,0.0,0.0,0
102741903,6,8966,ZSPD,ZUUU,8385,8600,1,51,5,259,65,1.0,1.0,1.0,1.0,0.0,0
102815024,6,8128,ZGDY,ZBTJ,8385,8530,1,16,3,191,48,1.0,1.0,1.0,0.0,0.0,0
102744750,6,8968,ZYTL,ZUCK,8390,8575,1,14,2,135,34,1.0,1.0,1.0,0.0,0.0,1
102750480,6,8892,ZBAA,ZUUU,8390,8560,1,7,2,93,23,1.0,1.0,1.0,1.0,0.0,0
102793810,6,8494,ZLXY,ZUCK,8390,8485,1,18,2,104,26,1.0,1.0,1.0,0.0,0.0,0
102837695,6,8766,ZSNB,ZJSY,8390,8570,1,72,2,141,35,1.0,1.0,1.0,0.0,0.0,0
102988851,6,8968,ZYTL,ZUUU,8390,8575,1,14,2,135,34,1.0,1.0,1.0,0.0,0.0,0
102782721,6,8935,ZUCK,ZSHC,8395,8540,1,88,1,128,32,1.0,1.0,1.0,0.0,0.0,0
102838454,6,8764,ZGDY,ZSNJ,8395,8495,1,167,3,187,47,1.0,1.0,1.0,0.0,0.0,0
102756423,6,8912,ZSHC,ZUUU,8400,8575,1,158,4,299,75,1.0,1.0,1.0,1.0,0.0,0
102782560,6,8938,ZSAM,ZSGZ,8400,8480,1,151,2,144,36,1.0,1.0,0.0,0.0,0.0,0
102827347,6,8707,ZPPP,VYMD,8400,8490,2,77,2,72,18,1.0,1.0,1.0,0.0,0.0,0
102748369,6,8853,ZSXZ,ZYHB,8405,8555,1,50,3,157,39,1.0,1.0,1.0,0.0,0.0,0
102767694,6,8313,ZPJH,ZUNC,8405,8535,1,128,2,97,24,1.0,1.0,0.0,0.0,0.0,0
102785428,6,8420,ZSNB,ZGNN,8405,8560,1,8,3,132,33,1.0,1.0,1.0,0.0,0.0,0
102786302,6,8397,ZGGG,VVCR,8410,8575,2,100,2,80,20,1.0,1.0,1.0,0.0,0.0,0
102803679,6,8594,ZSCG,ZUCK,8410,8565,1,42,3,184,46,1.0,1.0,1.0,0.0,0.0,0
102828210,6,8713,ZUUU,ZSOF,8410,8545,1,166,3,192,48,1.0,1.0,1.0,1.0,0.0,0
102988847,6,8594,ZSCG,ZUGY,8410,8565,1,42,3,184,46,1.0,1.0,1.0,0.0,0.0,0
102740871,6,8844,ZYHB,ZSJN,8415,8550,1,101,3,192,48,1.0,1.0,1.0,1.0,0.0,0
102744260,6,8980,RCSS,ZUCK,8415,8605,3,113,2,140,35,1.0,1.0,1.0,1.0,0.0,1
102988849,6,8980,RCSS,ZUUU,8415,8605,2,113,2,140,35,1.0,1.0,1.0,1.0,0.0,1
102752083,6,8880,ZJHK,ZUCK,8420,8545,1,2,3,197,49,1.0,1.0,1.0,0.0,0.0,0
102845176,6,8809,ZUCK,VTSP,8420,8635,2,115,3,130,33,1.0,1.0,1.0,1.0,0.0,0
102780225,6,8202,ZSPD,ZPPP,8425,8630,1,162,3,171,43,1.0,1.0,1.0,0.0,0.0,0
102816732,6,8108,ZSQD,ZSCG,8425,8505,1,163,3,182,46,1.0,1.0,1.0,0.0,0.0,0
102823340,6,8676,ZSSH,ZBTJ,8425,8510,1,168,3,185,46,1.0,1.0,1.0,1.0,0.0,0
102751260,6,8890,ZBAA,ZUUU,8430,8620,1,53,4,244,61,1.0,1.0,1.0,1.0,0.0,0
102850192,6,8823,ZPPP,ZSCN,8430,8570,1,145,3,174,44,1.0,1.0,1.0,0.0,0.0,0
102762214,6,8952,ZGHA,ZUCK,8435,8530,1,144,3,151,38,1.0,1.0,1.0,0.0,0.0,0
102783945,6,8919,ZUUU,ZSHC,8435,8595,1,19,2,157,39,1.0,1.0,1.0,1.0,0.0,0
102843431,6,8814,ZYTL,ZSXZ,8435,8515,1,136,3,153,38,1.0,1.0,1.0,0.0,0.0,0
102759412,6,8954,ZHCC,ZSHC,8440,8540,1,132,2,160,40,1.0,1.0,1.0,1.0,0.0,0
102778719,6,8174,ZSNJ,ZUUU,8440,8595,1,56,4,263,66,1.0,1.0,1.0,1.0,0.0,0
102820407,6,8051,ZUUU,ZGBH,8440,8565,1,96,3,184,46,1.0,1.0,1.0,0.0,0.0,0
102845259,6,8804,ZUCK,ZBAA,8440,8595,1,76,2,163,41,1.0,1.0,1.0,1.0,0.0,0
102783898,6,8925,ZUUU,VTSP,8445,8665,2,164,4,133,33,1.0,1.0,1.0,1.0,0.0,0
102797280,6,8528,ZLXY,ZPPP,8445,8580,1,99,2,140,35,1.0,1.0,1.0,1.0,0.0,0
102826993,6,8692,ZPLJ,ZUUU,8445,8540,1,17,2,161,40,1.0,1.0,0.0,0.0,0.0,0
102857699,6,8721,ZUUU,ZHCC,8445,8560,1,135,3,186,47,1.0,1.0,1.0,1.0,0.0,0
102816406,6,8104,ZYTL,ZBLL,8450,8540,1,102,2,135,34,1.0,1.0,0.0,0.0,0.0,1
102839354,6,8788,ZGSZ,ZUCK,8450,8585,1,21,2,162,41,1.0,1.0,1.0,1.0,0.0,0
102988857,6,8788,ZGSZ,ZUGY,8450,8585,1,21,2,162,41,1.0,1.0,1.0,1.0,0.0,0
102778438,6,8212,ZSPD,ZLXY,8455,8610,1,3,3,188,47,1.0,1.0,1.0,0.0,0.0,0
102851068,6,8826,ZSWZ,ZJSY,8455,8625,1,104,2,127,32,1.0,1.0,1.0,1.0,0.0,0
102775337,6,8240,ZGSD,ZSHC,8460,8580,1,165,2,149,37,1.0,1.0,1.0,0.0,0.0,0
102780558,6,8920,ZSHC,ZUUU,8460,8650,1,20,2,151,38,1.0,1.0,1.0,1.0,0.0,0
102737682,6,8941,ZUUU,ZPSM,8465,8585,1,66,1,88,22,1.0,0.0,0.0,0.0,0.0,0
102780115,6,8198,ZSOF,ZUCK,8465,8590,1,10,3,184,46,1.0,1.0,1.0,0.0,0.0,0
102833970,6,8752,ZJHK,ZUUU,8465,8600,1,45,3,183,46,1.0,1.0,1.0,1.0,0.0,0
102988859,6,8198,ZSOF,ZUUU,8465,8590,1,10,3,184,46,1.0,1.0,1.0,1.0,0.0,0
102804944,6,8596,ZLXY,ZYHB,8470,8655,1,97,3,172,43,1.0,1.0,1.0,1.0,0.0,0
102765427,6,8326,ZSCG,ZYHB,8475,8645,1,111,3,185,46,1.0,1.0,1.0,0.0,0.0,0
102806016,6,8582,ZYHB,ZSHC,8475,8670,1,43,3,164,41,1.0,1.0,1.0,1.0,0.0,1
102858181,6,8614,ZBYN,ZPPP,8475,8635,1,159,2,135,34,1.0,1.0,1.0,1.0,0.0,0
102784678,6,8382,ZYHB,ZUUU,8480,8725,1,15,2,131,33,1.0,1.0,1.0,0.0,0.0,0
102812399,6,8668,ZUUU,ZPPP,8480,8585,1,98,2,139,35,1.0,1.0,1.0,1.0,0.0,0
102848601,6,8032,ZLIC,ZYHB,8480,8660,1,124,2,127,32,1.0,1.0,1.0,1.0,0.0,0
102738815,6,8090,VTCC,ZUUU,8490,8650,2,114,3,191,48,1.0,1.0,1.0,0.0,0.0,0
102774763,6,8246,ZSOF,ZPPP,8495,8655,1,64,1,131,33,1.0,1.0,1.0,0.0,0.0,0
102754557,6,8986,ZHHH,ZUUU,8505,8645,1,62,1,120,30,1.0,1.0,0.0,0.0,0.0,0
102785788,6,8394,RPVM,ZUCK,8505,8725,2,150,3,172,43,0.0,1.0,1.0,0.0,0.0,1
102748157,6,8850,ZBYN,ZUCK,8515,8645,1,169,3,154,39,1.0,1.0,1.0,1.0,0.0,0
102752926,6,8996,ZSWX,ZUUU,8515,8680,1,93,4,195,49,1.0,1.0,1.0,1.0,0.0,0
102760359,6,8956,ZSWX,ZUCK,8515,8675,1,149,2,147,37,1.0,1.0,1.0,1.0,0.0,0
102779335,6,8210,ZLZW,ZBAA,8515,8645,1,12,2,161,40,1.0,1.0,1.0,0.0,0.0,0
102828893,6,8736,ZGGG,ZUUU,8515,8660,1,122,3,185,46,1.0,1.0,1.0,1.0,0.0,0
102988861,6,8850,ZBYN,ZUUU,8515,8645,1,169,3,154,39,1.0,1.0,1.0,1.0,0.0,0
102749013,6,8862,ZBTJ,ZUUU,8520,8695,1,95,3,182,46,1.0,1.0,1.0,0.0,0.0,0
