航班ID,航班号,航班日期,起飞机场,到达机场,计划起飞时间,计划到达时间,国内国际,机号,父机型,人数,收益,涉水,A,B,C,D,E
102778780,8215,10,ZPPP,ZHCC,13840,14005,1,98,2,108,27,0,1,1,1,0,0
102851113,8831,10,ZUCK,ZBAA,13845,13995,1,113,2,162,41,0,1,1,1,1,0
102753853,8998,10,ZGHA,ZUUU,13850,13970,1,96,3,187,47,0,1,1,1,0,0
102794538,8494,10,ZWAT,ZLXY,13855,14080,1,18,2,147,37,0,1,1,0,0,0
102796342,8534,10,ZSNJ,ZUMY,13855,13995,1,66,1,132,33,0,1,1,1,0,0
102841865,8786,10,ZBYN,ZUUU,13855,13990,1,154,2,113,28,0,1,1,1,1,0
102740474,8843,10,ZUUU,ZSJN,13860,13995,1,97,3,192,48,0,1,1,1,1,0
102786391,8362,10,ZGHA,ZUCK,13860,13955,1,103,2,162,41,0,1,1,1,0,0
102805368,8598,10,ZYHB,ZBYN,13865,14035,1,162,3,174,44,0,1,1,1,0,0
102743963,8973,10,ZUCK,ZSPD,13870,14015,1,144,3,180,45,0,1,1,1,1,0
102802006,8538,10,ZUYB,ZLXY,13870,13960,1,89,1,129,32,0,1,0,0,0,0
102813170,8652,10,ZUZH,ZUUU,13870,13945,1,67,1,120,30,0,1,1,0,0,0
102844714,8813,10,ZUUU,ZSXZ,13870,14005,1,81,1,130,33,0,1,1,1,0,0
102857467,8565,10,ZPPP,ZPJH,13870,13935,1,100,2,159,40,0,1,1,0,0,0
102755332,8902,10,ZULS,ZLXN,13875,14005,1,85,1,119,30,0,1,0,0,0,0
102759728,8959,10,ZUCK,ZSCN,13875,13990,1,83,1,120,30,0,1,1,1,0,0
102761610,8948,10,ZUGU,ZPPP,13875,13985,1,121,2,157,39,0,1,1,1,0,0
102844266,8812,10,ZSJN,ZUUU,13875,14030,1,166,3,188,47,0,1,1,1,1,0
102849285,609,10,ZUUU,UUEE,13875,14365,2,56,4,249,62,0,0,1,1,0,0
102738992,8093,10,ZUUU,WSSS,13880,14175,2,143,3,82,21,1,1,1,0,0,0
102761510,8951,10,ZGHA,ZSAM,13880,13970,1,167,3,187,47,0,1,1,1,0,0
102775640,8243,10,ZPPP,ZSAM,13880,14045,1,39,3,166,42,0,1,1,1,0,0
102782235,8928,10,ZSCN,ZUUU,13880,14020,1,111,3,182,46,0,1,1,1,0,0
102824598,8696,10,ZULS,ZUUU,13880,14010,1,69,1,127,32,0,1,0,0,1,0
102836544,8772,10,ZLLL,ZUUU,13880,13975,1,152,2,155,39,0,1,1,1,0,0
102840899,8796,10,ZHHH,ZUCK,13880,13975,1,4,3,178,45,0,1,1,1,0,0
102850083,8820,10,ZUCK,ZLZW,13880,14005,1,64,1,116,29,0,1,1,1,0,0
102773433,8233,10,ZUUU,ZSYC,13885,14010,1,160,2,154,39,0,1,1,0,0,0
102795615,8526,10,ZWSH,ZWWW,13885,13995,1,1,3,185,46,0,1,1,0,1,0
102817774,8079,10,ZUUU,VTSG,13885,14090,2,110,3,138,35,0,0,1,1,1,0
102829892,8726,10,ZGNN,ZHHH,13885,14015,1,23,3,183,46,0,1,1,1,0,0
102758319,8903,10,ZUUU,RKSI,13890,14095,2,136,3,66,17,1,1,1,1,1,0
102793107,8514,10,ZUCK,ZPPP,13890,13990,1,139,2,163,41,0,1,1,1,0,0
102809044,8600,10,ZLXH,ZLXY,13890,13980,1,90,1,121,30,0,1,0,0,0,0
102826581,8705,10,ZUUU,ZGSZ,13890,14030,1,7,2,145,36,0,1,1,1,1,0
102841413,8800,10,ZYCC,ZSJN,13890,14015,1,157,3,185,46,0,1,1,1,1,0
102845405,8809,10,ZBTJ,ZUCK,13890,14055,1,109,3,189,47,0,1,1,1,0,0
102744575,8965,10,ZUUU,ZSPD,13895,14070,1,57,4,240,60,0,1,1,1,1,0
102779510,8200,10,ZULZ,ZLXY,13895,13995,1,133,2,148,37,0,1,1,1,1,0
102744166,8964,10,ZSPD,ZUUU,13900,14110,1,137,4,223,56,0,1,1,1,1,0
102749911,8886,10,ZBAA,ZUUU,13900,14085,1,58,4,212,53,0,1,1,1,1,0
102791318,8432,10,ZJSY,ZSCG,13900,14105,1,21,2,109,27,1,1,1,1,0,0
102742359,8969,10,ZBDS,ZYTX,13905,14020,1,151,2,151,38,0,1,1,1,0,0
102814083,8126,10,ZUCK,ZSYT,13905,14090,1,107,2,147,37,0,1,1,1,0,0
102823962,8673,10,ZUGY,ZJSY,13905,14020,1,11,2,159,40,1,1,1,1,0,0
102838205,8769,10,ZLXY,ZYYK,13905,14060,1,80,1,96,24,1,1,1,1,0,0
102852249,8816,10,ZBTJ,ZSHC,13905,14020,1,43,3,166,42,0,1,1,1,1,0
102760286,8954,10,ZWWW,ZHCC,13910,14140,1,155,2,159,40,0,1,1,0,1,0
102807825,8629,10,ZSYA,ZYCC,13915,14070,1,112,3,113,28,0,1,1,1,0,0
102821283,8685,10,ZPPP,ZGHA,13915,14050,1,45,3,162,41,0,1,1,1,0,0
102836883,8776,10,ZULS,ZUMY,13915,14045,1,86,1,121,30,0,1,0,0,0,0
102839763,8794,10,ZLIC,ZUCK,13915,14030,1,169,3,189,47,0,1,1,1,1,0
102745107,8967,10,ZUCK,ZYTL,13920,14100,1,14,2,149,37,1,1,1,1,0,0
102762725,8330,10,ZPJH,ZSCN,13920,14100,1,120,2,151,38,0,1,1,0,0,0
102773937,8238,10,ZGHA,ZJSY,13920,14055,1,13,2,155,39,0,1,1,1,0,0
102790802,8458,10,ZUXC,ZGSZ,13920,14080,1,84,1,113,28,0,1,1,1,0,0
102791861,8504,10,ZUGY,ZSXZ,13920,14055,1,15,2,137,34,0,1,1,1,0,0
102817833,8062,10,ZUUU,ZLLL,13920,14005,1,82,1,128,32,0,1,1,1,0,0
102752074,8878,10,ZLIC,ZUUU,13925,14035,1,114,3,185,46,0,1,1,1,1,0
102786092,8406,10,RJBB,ZGDY,13925,14155,2,123,3,89,22,0,0,1,1,0,0
102814835,8132,10,ZUGY,ZLXY,13925,14040,1,52,3,179,45,0,1,1,1,0,0
102831031,8718,10,ZLXN,ZUMY,13925,14010,1,104,2,129,32,0,1,1,0,0,0
102804374,8596,10,ZGBH,ZLXY,13930,14080,1,118,3,151,38,0,1,1,1,0,0
102831709,8740,10,ZLLL,ZSHC,13930,14095,1,20,2,151,38,0,1,1,1,0,0
102852810,8818,10,ZPLJ,ZPPP,13930,13995,1,87,1,103,26,0,1,1,0,0,0
102855538,8069,10,ZUXC,ZUMY,13930,14020,1,75,2,45,11,0,1,1,1,0,0
102836498,8780,10,WSSS,ZGNN,13935,14145,2,129,2,141,35,1,1,1,0,0,0
102766715,8305,10,ZYHB,ZSPD,13940,14130,1,119,2,160,40,1,1,1,1,0,0
102849135,8039,10,ZBTJ,ZSNB,13940,14065,1,16,3,190,48,0,1,1,1,0,0
102741833,8849,10,ZBYN,ZYTX,13945,14055,1,147,3,185,46,0,1,1,1,1,0
102816884,8106,10,ZBYN,ZUUU,13945,14075,1,141,4,231,58,0,1,1,1,1,0
102827168,8690,10,ZSJN,ZLXY,13945,14050,1,73,2,163,41,0,1,1,1,0,0
102756405,8910,10,NZAA,ZUUU,13950,14760,2,93,4,160,40,1,0,0,0,1,0
102826024,8700,10,KLAX,ZSJN,13950,14760,2,47,5,241,60,0,0,0,0,1,0
102841589,8784,10,ZGSZ,ZUCK,13950,14080,1,153,3,182,46,0,1,1,1,1,0
102776320,8229,10,ZUUU,ZPWS,13955,14050,1,61,1,95,24,0,1,0,0,0,0
102780470,8205,10,ZPPP,ZGGG,13955,14100,1,159,2,148,37,0,1,1,1,0,0
102786446,8374,10,ZLDH,ZLXN,13955,14045,1,126,2,129,32,0,1,1,0,0,0
102832973,8748,10,ZBLA,ZBHH,13955,14090,1,122,3,185,46,0,1,1,1,0,0
102801473,8547,10,ZUUU,ZBAA,13960,14140,1,3,3,199,50,0,1,1,1,1,0
102808624,8607,10,ZUCK,ZYHB,13960,14200,1,116,2,134,34,0,1,1,1,0,0
102830446,8711,10,ZUUU,ZHYC,13960,14045,1,67,1,96,24,0,1,1,1,0,0
102851961,8826,10,ZYHB,ZSWZ,13960,14165,1,106,2,154,39,1,1,1,1,0,0
102765606,8325,10,ZSCG,ZSFZ,13965,14050,1,78,3,173,43,0,1,1,1,0,0
102779227,8182,10,ZBYN,ZJHK,13965,14160,1,117,3,169,42,0,1,1,1,1,0
102823334,8676,10,ZJHK,ZSSH,13965,14135,1,168,3,145,36,0,1,1,1,1,0
102762342,8320,10,ZGKL,ZSNB,13970,14105,1,8,3,150,38,0,1,1,1,0,0
102770735,8173,10,ZUUU,ZSNJ,13970,14125,1,161,2,157,39,0,1,1,1,1,0
102785120,8393,10,ZUCK,RPVM,13970,14215,2,150,3,91,23,1,0,0,1,0,0
102821340,8688,10,ZLXN,ZLXY,13970,14060,1,68,1,128,32,0,1,1,0,0,0
102825452,8704,10,ZGSZ,ZUUU,13975,14130,1,17,2,161,40,0,1,1,1,1,0
102805328,8581,10,ZSHC,ZYHB,13980,14175,1,38,3,164,41,1,1,1,1,0,0
102743845,8985,10,ZHHH,ZSNT,13985,14070,1,91,1,119,30,0,1,1,1,0,0
102751152,8879,10,ZUCK,ZJHK,13990,14115,1,44,3,186,47,0,1,1,1,0,0
102769523,8268,10,VTBS,ZSWY,13990,14190,2,132,2,161,40,1,0,1,0,0,0
102772519,8156,10,ZLXN,ZUUU,13990,14090,1,124,2,152,38,0,1,1,0,0,0
102832004,8757,10,ZUUU,ZJSY,13990,14150,1,49,3,179,45,1,1,1,1,1,0
102800469,8568,10,ZBTJ,ZYHB,13995,14115,1,24,3,178,45,0,1,1,1,0,0
102848679,8042,10,ZGNN,ZHCC,13995,14145,1,72,2,132,33,0,1,1,1,0,0
102812502,8670,10,ZUUU,ZPPP,14000,14100,1,146,3,177,44,0,1,1,1,1,0
102853411,8822,10,ZUCK,ZSHC,14000,14135,1,9,2,163,41,0,1,1,1,0,0
102775430,8253,10,ZBSJ,ZYTX,14005,14105,1,115,3,184,46,0,1,1,1,0,0
102812381,8647,10,ZUUU,ZSPD,14005,14175,1,59,4,209,52,0,1,1,1,1,0
102830177,8734,10,ZGGG,ZUUU,14005,14145,1,135,3,165,41,0,1,1,1,1,0
102857086,8940,10,ZUGU,ZWWW,14005,14225,1,148,2,130,33,0,1,1,0,0,0
102748531,8858,10,ZHCC,ZUUU,14010,14135,1,127,3,186,47,0,1,1,1,1,0
102751239,8888,10,ZBAA,ZUUU,14010,14205,1,53,4,306,77,0,1,1,1,1,0
102798111,8518,10,ZSOF,ZYHB,14015,14200,1,101,3,189,47,0,1,1,1,0,0
102842314,8787,10,ZUCK,ZGSZ,14015,14135,1,103,2,160,40,0,1,1,1,1,0
102767504,8291,10,ZLXY,VTCC,14020,14210,2,89,1,85,21,0,1,1,1,0,0
102806234,8618,10,VHHH,ZUUU,14020,14185,3,128,2,133,33,0,0,0,1,0,0
102761824,8952,10,ZSAM,ZGHA,14030,14135,1,167,3,173,43,0,1,1,1,0,0
102828401,8724,10,ZPPP,ZBAA,14030,14245,1,145,3,185,46,0,1,1,1,0,0
102816191,8107,10,ZSCG,ZSQD,14035,14110,1,134,3,144,36,0,1,1,1,0,0
102740018,8841,10,ZUUU,ZWWW,14040,14250,1,152,2,140,35,0,1,1,0,1,0
102759951,8959,10,ZSCN,ZSZS,14040,14115,1,83,1,109,27,0,1,1,0,0,0
102778042,8214,10,ZSHC,ZBHD,14040,14170,1,88,1,92,23,0,1,1,1,0,0
102799792,8554,10,ZWWW,ZUCK,14040,14275,1,138,2,156,39,0,1,1,0,0,0
102819846,8045,10,ZPPP,ZBTJ,14040,14225,1,102,2,160,40,0,1,1,0,0,0
102740552,8843,10,ZSJN,ZYHB,14045,14170,1,97,3,190,48,0,1,1,1,0,0
102754750,8995,10,ZUUU,ZSWX,14045,14200,1,92,4,178,45,0,1,1,1,0,0
102780195,8201,10,ZPPP,ZSPD,14045,14245,1,87,1,128,32,0,1,1,1,0,0
102833328,8754,10,ZULS,ZLXY,14045,14220,1,29,1,126,32,0,1,0,0,0,0
102777927,8208,10,ZSJN,ZYHB,14050,14180,1,5,2,153,38,0,1,1,1,0,0
102803626,8587,10,ZLXY,ZWWW,14050,14250,1,140,2,158,40,0,1,1,0,1,0
102822960,8671,10,ZYHB,ZSLY,14050,14210,1,76,2,126,32,0,1,1,1,0,0
102843313,8813,10,ZSXZ,ZYTL,14050,14135,1,81,1,122,31,0,1,1,1,0,0
102758079,8902,10,ZLXN,ZWWW,14055,14220,1,85,1,118,30,0,1,1,0,0,0
102776412,8233,10,ZSYC,ZSAM,14055,14135,1,160,2,151,38,0,1,1,0,0,0
102795664,8526,10,ZWWW,ZUUU,14055,14270,1,1,3,180,45,0,1,1,0,1,0
102810997,8666,10,ZULS,ZUCK,14055,14220,1,70,1,130,33,0,1,0,0,0,0
102818350,8062,10,ZLLL,ZWWW,14055,14220,1,82,1,113,28,0,1,1,0,0,0
102837110,8760,10,ZWWW,ZUCK,14055,14300,1,149,2,153,38,0,1,1,0,0,0
102746347,8875,10,ZSHC,ZBYN,14060,14195,1,50,3,147,37,0,1,1,1,1,0
102747778,8855,10,ZUCK,VVCR,14060,14270,2,4,3,188,47,1,1,1,1,0,0
102748321,8861,10,ZUUU,ZBTJ,14060,14210,1,96,3,193,48,0,1,1,1,0,0
102754452,8993,10,ZUUU,ZSNJ,14060,14220,1,154,2,134,34,0,1,1,1,1,0
102764571,8216,10,ZHCC,ZPPP,14065,14230,1,98,2,158,40,0,1,1,1,0,0
102796980,8534,10,ZUMY,ZPLJ,14065,14160,1,66,1,122,31,0,1,1,0,0,0
102839883,8800,10,ZSJN,ZJSY,14065,14270,1,157,3,180,45,0,1,1,1,1,0
102855587,8070,10,ZUMY,ZUXC,14065,14155,1,75,2,71,18,0,1,1,1,0,0
102749785,8891,10,ZUUU,ZBAA,14070,14245,1,22,2,161,40,0,1,1,1,1,0
102799012,8540,10,ZPJH,ZUGY,14070,14165,1,77,2,156,39,0,1,1,0,0,0
102852160,8820,10,ZLZW,ZBAA,14070,14200,1,64,1,131,33,0,1,1,1,0,0
102846538,605,10,ZWWW,ZUCK,14075,14310,1,94,4,253,63,0,1,1,0,0,0
102850684,8832,10,ZBAA,ZUCK,14075,14255,1,113,2,165,41,0,1,1,1,1,0
102742819,8970,10,ZYTX,ZBDS,14080,14220,1,151,2,157,39,0,1,1,1,0,0
102791563,8497,10,ZJSY,ZULZ,14080,14235,1,11,2,125,31,0,1,1,1,1,0
102831301,8718,10,ZUMY,ZJSY,14080,14235,1,104,2,159,40,1,1,1,1,0,0
102739831,8840,10,ZSNJ,ZUCK,14085,14230,1,48,3,181,45,0,1,1,1,1,0
102829045,8726,10,ZHHH,ZYHB,14085,14285,1,23,3,178,45,0,1,1,1,0,0
102742691,8974,10,ZSPD,ZUCK,14090,14265,1,144,3,162,41,0,1,1,1,1,0
102756295,8915,10,ZUUU,ZSQD,14090,14250,1,158,4,303,76,0,1,1,1,1,0
102829311,8735,10,ZUUU,ZGGG,14090,14235,1,166,3,165,41,0,1,1,1,1,0
102830695,8711,10,ZHYC,ZSCG,14090,14180,1,67,1,122,31,0,1,1,1,0,0
102839767,8794,10,ZUCK,ZGGG,14090,14205,1,169,3,183,46,0,1,1,1,1,0
102762639,8326,10,ZSFZ,ZSCG,14100,14180,1,78,3,187,47,0,1,1,1,0,0
102794196,8504,10,ZSXZ,ZYHB,14100,14250,1,15,2,140,35,0,1,1,1,0,0
102805394,8598,10,ZBYN,ZPPP,14105,14280,1,162,3,187,47,0,1,1,1,1,0
102808523,8631,10,ZUUU,ZSHC,14105,14280,1,41,5,300,75,0,1,1,1,1,0
102836217,8776,10,ZUMY,ZSHC,14105,14250,1,86,1,117,29,0,1,1,1,0,0
102747712,8850,10,ZYTX,ZBYN,14110,14225,1,147,3,184,46,0,1,1,1,1,0
102814266,8123,10,ZLXY,ZSQD,14110,14240,1,62,1,130,33,0,1,1,1,0,0
102821655,8685,10,ZGHA,ZYHB,14110,14315,1,45,3,154,39,0,1,1,1,0,0
102847353,8040,10,ZSNB,ZBTJ,14110,14235,1,16,3,188,47,0,1,1,1,0,0
102849198,602,10,YMML,ZUUU,14110,14775,2,164,4,226,57,1,0,0,0,1,0
102754810,8986,10,ZSNT,ZHHH,14115,14205,1,91,1,113,28,0,1,1,1,0,0
102759893,8955,10,ZUCK,ZSWX,14115,14245,1,99,2,142,36,0,1,1,1,0,0
102773844,8244,10,ZSAM,ZPPP,14115,14285,1,39,3,171,43,0,1,1,1,0,0
102775498,8257,10,ZUUU,ZBTJ,14115,14265,1,111,3,191,48,0,1,1,1,0,0
102776799,8230,10,ZPWS,ZUUU,14120,14240,1,61,1,108,27,0,1,0,0,0,0
102781791,8931,10,ZUUU,ZSWZ,14120,14280,1,114,3,167,42,0,1,1,1,1,0
102825031,8706,10,ZGSZ,ZUUU,14120,14280,1,7,2,132,33,0,1,1,1,1,0
102838401,8770,10,ZYYK,ZLXY,14120,14285,1,80,1,109,27,1,1,1,1,0,0
102808324,8630,10,ZYCC,ZSYA,14125,14265,1,112,3,175,44,0,1,1,1,0,0
102840268,8802,10,RJBB,ZLXY,14125,14335,2,42,3,154,39,0,0,1,0,1,0
102853862,608,10,LIRF,ZUUU,14125,14750,2,131,4,257,64,0,1,1,1,1,1
102854818,8188,10,LTFM,ZUUU,14125,14670,2,46,5,309,77,0,1,1,1,1,1
102738659,8088,10,RJBB,ZUUU,14130,14385,2,142,3,172,43,1,0,1,1,1,0
102776780,8231,10,ZUCK,ZSQD,14140,14290,1,156,3,168,42,0,1,1,1,0,0
102787168,8374,10,ZLXN,ZPPP,14140,14300,1,126,2,152,38,0,1,1,0,0,0
102814315,8126,10,ZSYT,ZYHB,14140,14255,1,107,2,153,38,1,1,1,1,0,0
102820409,8051,10,ZUUU,ZGBH,14140,14275,1,163,3,144,36,0,1,1,1,0,0
102833005,8748,10,ZBHH,ZUUU,14140,14305,1,122,3,170,43,0,1,1,1,0,0
102745078,8966,10,ZSPD,ZUUU,14145,14335,1,57,4,167,42,0,1,1,1,1,0
102744754,8968,10,ZYTL,ZUCK,14150,14335,1,14,2,144,36,1,1,1,1,0,0
102750484,8892,10,ZBAA,ZUUU,14150,14320,1,12,2,157,39,0,1,1,1,1,0
102762800,8330,10,ZSCN,ZYHB,14150,14355,1,120,2,142,36,0,1,1,1,0,0
102794974,8494,10,ZLXY,ZUCK,14150,14245,1,18,2,156,39,0,1,1,1,0,0
102818682,8080,10,VTSG,ZUUU,14150,14335,2,110,3,187,47,0,0,1,1,1,0
102755994,8912,10,ZSHC,ZUUU,14155,14330,1,43,3,174,44,0,1,1,1,1,0
102758552,8904,10,RKSI,ZUUU,14155,14370,2,136,3,165,41,1,1,1,1,1,0
102760577,8960,10,ZSZS,ZSCN,14160,14245,1,83,1,84,21,0,1,1,0,0,0
102783164,8935,10,ZUCK,ZSHC,14160,14300,1,153,3,190,48,0,1,1,1,0,0
102827351,8707,10,ZPPP,VYMD,14160,14250,2,139,2,131,33,0,0,1,0,0,0
102775698,8254,10,ZYTX,ZBSJ,14165,14270,1,115,3,185,46,0,1,1,1,0,0
102785429,8420,10,ZSNB,ZGNN,14165,14320,1,8,3,160,40,0,1,1,1,0,0
102828224,8713,10,ZUUU,ZSOF,14170,14305,1,58,4,267,67,0,1,1,1,1,0
102740737,8844,10,ZYHB,ZSJN,14175,14310,1,24,3,183,46,0,1,1,1,0,0
102752087,8880,10,ZJHK,ZUCK,14180,14305,1,44,3,157,39,0,1,1,1,0,0
102845629,8809,10,ZUCK,VTSP,14180,14415,2,109,3,159,40,0,1,1,1,1,0
102816903,8108,10,ZSQD,ZSCG,14185,14265,1,134,3,145,36,0,1,1,1,0,0
102823336,8676,10,ZSSH,ZBTJ,14185,14270,1,168,3,176,44,0,1,1,1,1,0
102766944,8306,10,ZSPD,ZYHB,14190,14370,1,119,2,149,37,1,1,1,1,0,0
102761826,8952,10,ZGHA,ZUCK,14195,14290,1,167,3,189,47,0,1,1,1,0,0
102783947,8919,10,ZUUU,ZSHC,14195,14355,1,17,2,158,40,0,1,1,1,1,0
102803881,8594,10,ZSCG,ZUCK,14195,14350,1,21,2,135,34,0,1,1,1,0,0
102844757,8814,10,ZYTL,ZSXZ,14195,14275,1,81,1,118,30,0,1,1,1,0,0
102759416,8954,10,ZHCC,ZSHC,14200,14300,1,155,2,157,39,0,1,1,1,1,0
102775573,8174,10,ZSNJ,ZUUU,14200,14355,1,161,2,155,39,0,1,1,1,1,0
102785359,8401,10,ZJSY,ZBAA,14200,14425,1,13,2,146,37,0,1,1,1,0,0
102771616,8134,10,ZHCC,ZJSY,14205,14390,1,72,2,156,39,0,1,1,1,0,0
102780916,8925,10,ZUUU,VTSP,14205,14425,2,127,3,150,38,0,1,1,1,1,0
102797282,8528,10,ZLXY,ZPPP,14205,14340,1,73,2,161,40,0,1,1,1,1,0
102824686,8692,10,ZPLJ,ZUUU,14205,14290,1,66,1,132,33,0,1,1,0,0,0
102855043,8281,10,ZSHC,VYMD,14205,14435,2,9,2,159,40,0,0,1,0,0,0
102776466,8234,10,ZSAM,ZSYC,14210,14305,1,160,2,128,32,0,1,1,0,0,0
102839357,8788,10,ZGSZ,ZUCK,14210,14345,1,103,2,133,33,0,1,1,1,1,0
102851072,8826,10,ZSWZ,ZJSY,14215,14385,1,106,2,123,31,0,1,1,1,1,0
102857221,8047,10,ZUXC,ZULZ,14215,14275,1,75,2,36,9,0,1,1,1,0,0
102780823,8920,10,ZSHC,ZUUU,14220,14405,1,165,2,145,36,0,1,1,1,1,0
102808986,8619,10,ZPPP,ZPJH,14220,14285,1,121,2,146,37,0,1,1,0,0,0
102833973,8752,10,ZJHK,ZUUU,14225,14360,1,117,3,180,45,0,1,1,1,1,0
102804948,8596,10,ZLXY,ZYHB,14230,14415,1,118,3,181,45,0,1,1,1,0,0
102739171,8094,10,WSSS,ZUUU,14235,14540,2,143,3,154,39,1,1,1,0,0,0
102765431,8326,10,ZSCG,ZYHB,14235,14405,1,78,3,161,40,0,1,1,1,0,0
102789561,8456,10,ZGNN,ZSHC,14235,14380,1,129,2,158,40,0,1,1,1,0,0
102800924,8540,10,ZUGY,ZSHC,14235,14370,1,77,2,160,40,0,1,1,1,0,0
102806020,8582,10,ZYHB,ZSHC,14235,14430,1,38,3,185,46,1,1,1,1,0,0
102784555,8382,10,ZYHB,ZUUU,14240,14495,1,5,2,145,36,0,1,1,1,0,0
102810354,8668,10,ZUUU,ZPPP,14240,14345,1,135,3,143,36,0,1,1,1,1,0
102830933,8712,10,ZSCG,ZHYC,14250,14340,1,67,1,103,26,0,1,1,1,0,0
102808875,8608,10,ZYHB,ZUCK,14260,14505,1,116,2,112,28,0,1,1,1,0,0
102823456,8672,10,ZSLY,ZYHB,14260,14390,1,76,2,114,29,0,1,1,1,0,0
102746819,8876,10,ZBYN,ZSHC,14265,14390,1,50,3,176,44,0,1,1,1,1,0
102752813,8986,10,ZHHH,ZUUU,14265,14395,1,91,1,121,30,0,1,1,0,0,0
102753252,8996,10,ZSWX,ZUUU,14265,14430,1,92,4,223,56,0,1,1,1,0,0
102785790,8394,10,RPVM,ZUCK,14265,14485,2,150,3,150,38,1,0,0,1,0,0
102767759,8292,10,VTCC,ZLXY,14270,14465,2,89,1,118,30,0,1,1,1,0,0
102747940,8850,10,ZBYN,ZUCK,14275,14405,1,147,3,185,46,0,1,1,1,1,0
102828902,8736,10,ZGGG,ZUUU,14275,14420,1,169,3,176,44,0,1,1,1,1,0
102857502,8566,10,ZPJH,ZPPP,14275,14345,1,100,2,141,35,0,1,1,0,0,0
102858261,8500,10,ZGDY,ZUCK,14275,14340,1,123,3,90,23,0,1,1,1,0,0
102748774,8862,10,ZBTJ,ZUUU,14280,14465,1,96,3,191,48,0,1,1,1,0,0
102752858,8994,10,ZSNJ,ZUUU,14280,14435,1,154,2,151,38,0,1,1,1,1,0
102766054,8268,10,ZSWY,ZSHC,14280,14330,1,132,2,112,28,0,0,1,0,0,0
102820338,8046,10,ZBTJ,ZPPP,14285,14500,1,102,2,152,38,0,1,1,0,0,0
102743487,8970,10,ZBDS,ZUUU,14290,14430,1,151,2,151,38,0,1,1,1,0,0
102760753,8956,10,ZSWX,ZUCK,14290,14440,1,99,2,143,36,0,1,1,1,0,0
102760799,8960,10,ZSCN,ZUCK,14295,14410,1,83,1,121,30,0,1,1,1,0,0
102814956,8124,10,ZSQD,ZLXY,14300,14440,1,62,1,119,30,0,1,1,1,0,0
102739301,8842,10,ZWWW,ZUUU,14310,14510,1,82,1,128,32,0,1,1,0,1,0
102777249,8202,10,ZSPD,ZPPP,14310,14515,1,87,1,121,30,0,1,1,1,0,0
102777856,8213,10,ZBHD,ZSHC,14310,14430,1,88,1,113,28,0,1,1,1,0,0
102812588,8647,10,ZSPD,PGSN,14310,14550,2,59,4,296,74,1,0,0,0,1,0
102828160,8723,10,ZBAA,ZPPP,14310,14515,1,145,3,187,47,0,1,1,1,0,0
102808338,8630,10,ZSYA,ZUUU,14315,14470,1,112,3,184,46,0,1,1,1,0,0
102815795,8108,10,ZSCG,ZPPP,14315,14490,1,134,3,171,43,0,1,1,1,0,0
102830551,8715,10,ZUCK,ZJSY,14315,14455,1,113,2,154,39,1,1,1,1,0,0
102831718,8742,10,ZGGG,ZUCK,14315,14440,1,166,3,187,47,0,1,1,1,1,0
102773858,8254,10,ZBSJ,ZUUU,14320,14470,1,115,3,185,46,0,1,1,1,0,0
102826655,8708,10,VYMD,ZPPP,14320,14410,2,139,2,144,36,0,0,1,0,0,0
102844783,8814,10,ZSXZ,ZUUU,14320,14455,1,81,1,131,33,0,1,1,1,0,0
102850631,8830,10,ZBAA,ZUCK,14320,14500,1,105,2,163,41,0,1,1,1,1,0
102857259,8048,10,ZULZ,ZUXC,14320,14380,1,75,2,49,12,0,1,1,1,0,0
102755885,8916,10,ZSQD,ZUUU,14325,14500,1,158,4,292,73,0,1,1,1,1,0
102774550,8258,10,ZBTJ,ZUUU,14325,14505,1,111,3,193,48,0,1,1,1,0,0
102793860,8498,10,ZULZ,ZJSY,14325,14470,1,11,2,136,34,0,1,1,1,1,0
102748198,8856,10,VVCR,ZUCK,14330,14515,2,4,3,134,34,1,1,1,1,0,0
102782298,8932,10,ZSWZ,ZUUU,14330,14500,1,114,3,185,46,0,1,1,1,1,0
102811496,8667,10,ZPPP,ZUUU,14330,14425,1,162,3,150,38,0,1,1,1,1,0
102809435,8620,10,ZPJH,ZPPP,14335,14405,1,121,2,66,17,0,1,1,0,0,0
102831198,8716,10,ZJSY,ZUCK,14335,14480,1,104,2,141,35,1,1,1,1,0,0
102801719,8548,10,ZBAA,ZUUU,14340,14515,1,3,3,196,49,0,1,1,1,1,0
102838610,8770,10,ZLXY,ZUUU,14345,14445,1,80,1,131,33,0,1,1,1,0,0
102776596,8232,10,ZSQD,ZUCK,14350,14515,1,156,3,172,43,0,1,1,1,0,0
102776687,8234,10,ZSYC,ZUUU,14355,14480,1,160,2,141,35,0,1,1,0,0,0
102796611,8527,10,ZPPP,ZLXY,14355,14490,1,98,2,156,39,0,1,1,1,1,0
102800260,8554,10,ZUCK,ZPPP,14355,14445,1,138,2,161,40,0,1,1,1,0,0
102830524,8714,10,ZSOF,ZUUU,14355,14495,1,58,4,264,66,0,1,1,1,1,0
102740763,8844,10,ZSJN,ZUUU,14360,14505,1,24,3,189,47,0,1,1,1,1,0
102782079,8936,10,ZSHC,ZUCK,14360,14500,1,153,3,194,49,0,1,1,1,0,0
102832226,8758,10,ZJSY,ZUUU,14360,14515,1,49,3,170,43,1,1,1,1,1,0
102837802,8760,10,ZUCK,ZJSY,14360,14500,1,149,2,157,39,1,1,1,1,0,0
